"ids","type","assay","cell_type","tissue"
"SRX093541","TFs and co-factors","SUPT20H","GM12878","SUPT20H"
"SRX100383","TFs and co-factors","SIX5","GM12878","SIX5"
"SRX100386","TFs and co-factors","RXRA","GM12878","RXRA"
"SRX100387","TFs and co-factors","BCL3","GM12878","BCL3"
"SRX100392","TFs and co-factors","USF1","GM12878","USF1"
"SRX100394","TFs and co-factors","REST","GM12878","REST"
"SRX100395","TFs and co-factors","SRF","GM12878","SRF"
"SRX100401","TFs and co-factors","GABPA","GM12878","GABPA"
"SRX100407","TFs and co-factors","PAX5","GM12878","PAX5"
"SRX100408","TFs and co-factors","SP1","GM12878","SP1"
"SRX100431","TFs and co-factors","EBF1","GM12878","EBF1"
"SRX100432","TFs and co-factors","EP300","GM12878","EP300"
"SRX100433","TFs and co-factors","BCL11A","GM12878","BCL11A"
"SRX100434","TFs and co-factors","TCF12","GM12878","TCF12"
"SRX100435","TFs and co-factors","IRF4","GM12878","IRF4"
"SRX100436","TFs and co-factors","PAX5","GM12878","PAX5"
"SRX100437","TFs and co-factors","ZBTB33","GM12878","ZBTB33"
"SRX100451","TFs and co-factors","YY1","GM12878","YY1"
"SRX100456","TFs and co-factors","ZEB1","GM12878","ZEB1"
"SRX100461","TFs and co-factors","RAD21","GM12878","RAD21"
"SRX100465","TFs and co-factors","MEF2C","GM12878","MEF2C"
"SRX100479","TFs and co-factors","EGR1","GM12878","EGR1"
"SRX100522","TFs and co-factors","SRF","GM12878","SRF"
"SRX100541","TFs and co-factors","ELF1","GM12878","ELF1"
"SRX100553","TFs and co-factors","ATF3","GM12878","ATF3"
"SRX100554","TFs and co-factors","BCLAF1","GM12878","BCLAF1"
"SRX100555","TFs and co-factors","ETS1","GM12878","ETS1"
"SRX100556","TFs and co-factors","MEF2A","GM12878","MEF2A"
"SRX100576","TFs and co-factors","SPI1","GM12878","SPI1"
"SRX100577","TFs and co-factors","PBX3","GM12878","PBX3"
"SRX100579","TFs and co-factors","POU2F2","GM12878","POU2F2"
"SRX100582","TFs and co-factors","TAF1","GM12878","TAF1"
"SRX100583","TFs and co-factors","BATF","GM12878","BATF"
"SRX1012536","TFs and co-factors","FOXO1","B-Lymphocytes","FOXO1"
"SRX1012537","TFs and co-factors","FOXO1","B-Lymphocytes","FOXO1"
"SRX1012538","TFs and co-factors","BCL6","B-Lymphocytes","BCL6"
"SRX1012539","TFs and co-factors","BCL6","B-Lymphocytes","BCL6"
"SRX130609","TFs and co-factors","BCOR","B-Lymphocytes","BCOR"
"SRX130610","TFs and co-factors","NCOR2","B-Lymphocytes","NCOR2"
"SRX1322299","TFs and co-factors","EBNA1","B-Lymphocytes","EBNA1"
"SRX1456193","TFs and co-factors","EBF1","B-Lymphocytes","EBF1"
"SRX1456195","TFs and co-factors","RBPJ","B-Lymphocytes","RBPJ"
"SRX150357","TFs and co-factors","TBP","GM12878","TBP"
"SRX150363","TFs and co-factors","MAZ","GM12878","MAZ"
"SRX150374","TFs and co-factors","EP300","GM12878","EP300"
"SRX150381","TFs and co-factors","CHD1","GM12878","CHD1"
"SRX150389","TFs and co-factors","NRF1","GM12878","NRF1"
"SRX150410","TFs and co-factors","E2F4","GM12878","E2F4"
"SRX150411","TFs and co-factors","SIN3A","GM12878","SIN3A"
"SRX150412","TFs and co-factors","RAD21","GM12878","RAD21"
"SRX150425","TFs and co-factors","ELK1","GM12878","ELK1"
"SRX150455","TFs and co-factors","EBF1","GM12878","EBF1"
"SRX150456","TFs and co-factors","SMC3","GM12878","SMC3"
"SRX150457","TFs and co-factors","BRCA1","GM12878","BRCA1"
"SRX150458","TFs and co-factors","CHD2","GM12878","CHD2"
"SRX150489","TFs and co-factors","FOS","GM12878","FOS"
"SRX150494","TFs and co-factors","KAT2A","GM12878","KAT2A"
"SRX150496","TFs and co-factors","SUPT20H","GM12878","SUPT20H"
"SRX150509","TFs and co-factors","BHLHE40","GM12878","BHLHE40"
"SRX150510","TFs and co-factors","MXI1","GM12878","MXI1"
"SRX150521","TFs and co-factors","IKZF1","GM12878","IKZF1"
"SRX150561","TFs and co-factors","YY1","GM12878","YY1"
"SRX150562","TFs and co-factors","ZZZ3","GM12878","ZZZ3"
"SRX150571","TFs and co-factors","WRNIP1","GM12878","WRNIP1"
"SRX150585","TFs and co-factors","NFYA","GM12878","NFYA"
"SRX150586","TFs and co-factors","NFYB","GM12878","NFYB"
"SRX150597","TFs and co-factors","MAX","GM12878","MAX"
"SRX150620","TFs and co-factors","JUND","GM12878","JUND"
"SRX150635","TFs and co-factors","RFX5","GM12878","RFX5"
"SRX150636","TFs and co-factors","STAT3","GM12878","STAT3"
"SRX150637","TFs and co-factors","USF2","GM12878","USF2"
"SRX150662","TFs and co-factors","RCOR1","GM12878","RCOR1"
"SRX150691","TFs and co-factors","STAT1","GM12878","STAT1"
"SRX150692","TFs and co-factors","ZNF143","GM12878","ZNF143"
"SRX150730","TFs and co-factors","IRF3","GM12878","IRF3"
"SRX150731","TFs and co-factors","NFE2","GM12878","NFE2"
"SRX150732","TFs and co-factors","TBL1XR1","GM12878","TBL1XR1"
"SRX1530787","TFs and co-factors","EBNA2","GM12878","EBNA2"
"SRX170356","TFs and co-factors","SMARCA4","B-Lymphocytes","SMARCA4"
"SRX186607","TFs and co-factors","ZNF384","GM12878","ZNF384"
"SRX186608","TFs and co-factors","SREBF2","GM12878","SREBF2"
"SRX186609","TFs and co-factors","CUX1","GM12878","CUX1"
"SRX186610","TFs and co-factors","ESRRA","GM12878","ESRRA"
"SRX186620","TFs and co-factors","RFX5","IMR-90","RFX5"
"SRX186621","TFs and co-factors","MAFK","GM12878","MAFK"
"SRX186622","TFs and co-factors","SREBF1","GM12878","SREBF1"
"SRX186628","TFs and co-factors","CHD1","IMR-90","CHD1"
"SRX186694","TFs and co-factors","EZH2","GM12878","EZH2"
"SRX188958","TFs and co-factors","CTCF","Pancreas","CTCF"
"SRX188963","TFs and co-factors","CTCF","Kidney","CTCF"
"SRX190177","TFs and co-factors","STAT5A","GM12878","STAT5A"
"SRX190185","TFs and co-factors","MTA3","GM12878","MTA3"
"SRX190186","TFs and co-factors","EGR1","GM12878","EGR1"
"SRX190187","TFs and co-factors","FOXM1","GM12878","FOXM1"
"SRX190200","TFs and co-factors","REST","GM12878","REST"
"SRX190201","TFs and co-factors","TCF3","GM12878","TCF3"
"SRX190216","TFs and co-factors","CREB1","GM12878","CREB1"
"SRX190227","TFs and co-factors","PML","GM12878","PML"
"SRX190235","TFs and co-factors","NFATC1","GM12878","NFATC1"
"SRX190236","TFs and co-factors","ATF2","GM12878","ATF2"
"SRX190306","TFs and co-factors","CEBPB","GM12878","CEBPB"
"SRX190337","TFs and co-factors","NFIC","GM12878","NFIC"
"SRX190349","TFs and co-factors","RUNX3","GM12878","RUNX3"
"SRX2188684","TFs and co-factors","BRCA1","IMR-90","BRCA1"
"SRX2188685","TFs and co-factors","BRCA1","IMR-90","BRCA1"
"SRX2253219","TFs and co-factors","CD74","B-Lymphocytes","CD74"
"SRX2253220","TFs and co-factors","CD74","B-Lymphocytes","CD74"
"SRX2339191","TFs and co-factors","CREBBP","B-Lymphocytes","CREBBP"
"SRX2339193","TFs and co-factors","CREBBP","B-Lymphocytes","CREBBP"
"SRX2458133","TFs and co-factors","NIPBL","GM12878","NIPBL"
"SRX2458134","TFs and co-factors","NIPBL","GM12878","NIPBL"
"SRX2458135","TFs and co-factors","SMC1A","GM12878","SMC1A"
"SRX2458136","TFs and co-factors","SMC1A","GM12878","SMC1A"
"SRX2458137","TFs and co-factors","MED1","GM12878","MED1"
"SRX2458138","TFs and co-factors","MED1","GM12878","MED1"
"SRX2755182","TFs and co-factors","EBV-ZEBRA","GM12878","EBV-ZEBRA"
"SRX2755183","TFs and co-factors","EBNA1","GM12878","EBNA1"
"SRX2837383","TFs and co-factors","RELB","GM12878","RELB"
"SRX2837384","TFs and co-factors","RELB","GM12878","RELB"
"SRX2837385","TFs and co-factors","REL","GM12878","REL"
"SRX2837386","TFs and co-factors","REL","GM12878","REL"
"SRX2837387","TFs and co-factors","NFKB1","GM12878","NFKB1"
"SRX2837388","TFs and co-factors","NFKB1","GM12878","NFKB1"
"SRX2837389","TFs and co-factors","NFKB2","GM12878","NFKB2"
"SRX2837390","TFs and co-factors","NFKB2","GM12878","NFKB2"
"SRX295034","TFs and co-factors","MECP2","IMR-90","MECP2"
"SRX295035","TFs and co-factors","MECP2","IMR-90","MECP2"
"SRX2966968","TFs and co-factors","POU5F1","Testis","POU5F1"
"SRX2966969","TFs and co-factors","POU5F1","Testis","POU5F1"
"SRX2966972","TFs and co-factors","PAX5","Testis","PAX5"
"SRX2966973","TFs and co-factors","PRDM1","Testis","PRDM1"
"SRX326378","TFs and co-factors","NUP98","IMR-90","NUP98"
"SRX326379","TFs and co-factors","NUP98","IMR-90","NUP98"
"SRX329081","TFs and co-factors","BCL10","IMR-90","BCL10"
"SRX329082","TFs and co-factors","BCL10","IMR-90","BCL10"
"SRX3445722","TFs and co-factors","ZNF341","B-Lymphocytes","ZNF341"
"SRX3445723","TFs and co-factors","ZNF341","B-Lymphocytes","ZNF341"
"SRX356479","TFs and co-factors","STAG1","GM12878","STAG1"
"SRX356480","TFs and co-factors","STAG1","GM12878","STAG1"
"SRX381502","TFs and co-factors","Epitope tags","B-Lymphocytes","Epitope tags"
"SRX381503","TFs and co-factors","Epitope tags","B-Lymphocytes","Epitope tags"
"SRX475743","TFs and co-factors","GABPA","GM12878","GABPA"
"SRX475755","TFs and co-factors","SPI1","GM12878","SPI1"
"SRX475756","TFs and co-factors","ZBTB33","GM12878","ZBTB33"
"SRX502808","TFs and co-factors","HIRA","IMR-90","HIRA"
"SRX502810","TFs and co-factors","HIRA","IMR-90","HIRA"
"SRX530184","TFs and co-factors","NR1H4","Hepatocytes","NR1H4"
"SRX530186","TFs and co-factors","NR1H4","Hepatocytes","NR1H4"
"SRX534844","TFs and co-factors","CHD8","Neural Stem Cells","CHD8"
"SRX534845","TFs and co-factors","CHD8","Neural Stem Cells","CHD8"
"SRX663438","TFs and co-factors","DMC1","Testis","DMC1"
"SRX663441","TFs and co-factors","DMC1","Testis","DMC1"
"SRX707368","TFs and co-factors","EZH2","Neural Stem Cells","EZH2"
"SRX749133","TFs and co-factors","BRD4","GM12878","BRD4"
"SRX018651","TFs and co-factors","pFM2","RD","pFM2"
"SRX018655","TFs and co-factors","pFM2","RD","pFM2"
"SRX018991","TFs and co-factors","TP63","Keratinocytes","TP63"
"SRX018992","TFs and co-factors","TP63","Keratinocytes","TP63"
"SRX019963","TFs and co-factors","E2F4","GM06990","E2F4"
"SRX021983","TFs and co-factors","ATRX","Erythroblasts","ATRX"
"SRX023216","TFs and co-factors","ETV1","Gastrointestinal Stromal Tumors","ETV1"
"SRX027401","TFs and co-factors","E2F4","Adipocytes","E2F4"
"SRX027402","TFs and co-factors","CEBPA","Adipocytes","CEBPA"
"SRX027403","TFs and co-factors","HSF1","Adipocytes","HSF1"
"SRX038582","TFs and co-factors","CTCF","HSMM","CTCF"
"SRX038583","TFs and co-factors","CTCF","HSMM","CTCF"
"SRX038644","TFs and co-factors","CTCF","NHEK","CTCF"
"SRX038664","TFs and co-factors","CTCF","NHLF","CTCF"
"SRX038665","TFs and co-factors","CTCF","NHLF","CTCF"
"SRX038777","TFs and co-factors","DOT1L","NCCIT","DOT1L"
"SRX041286","TFs and co-factors","STAT1","T-Lymphocytes","STAT1"
"SRX041287","TFs and co-factors","STAT1","T-Lymphocytes","STAT1"
"SRX041288","TFs and co-factors","STAT4","T-Lymphocytes","STAT4"
"SRX041289","TFs and co-factors","STAT4","T-Lymphocytes","STAT4"
"SRX041290","TFs and co-factors","STAT5A","T-Lymphocytes","STAT5A"
"SRX041291","TFs and co-factors","STAT5A","T-Lymphocytes","STAT5A"
"SRX041292","TFs and co-factors","STAT5B","T-Lymphocytes","STAT5B"
"SRX041293","TFs and co-factors","STAT5B","T-Lymphocytes","STAT5B"
"SRX067516","TFs and co-factors","CTCF","NH-A","CTCF"
"SRX080161","TFs and co-factors","MYC","NHEK","MYC"
"SRX080328","TFs and co-factors","CTCF","HMF","CTCF"
"SRX080338","TFs and co-factors","CTCF","HMF","CTCF"
"SRX080368","TFs and co-factors","CTCF","GM06990","CTCF"
"SRX080371","TFs and co-factors","CTCF","GM06990","CTCF"
"SRX080398","TFs and co-factors","CTCF","HCPEpiC","CTCF"
"SRX080408","TFs and co-factors","CTCF","HCPEpiC","CTCF"
"SRX092313","TFs and co-factors","TBX21","Th1 Cells","TBX21"
"SRX092314","TFs and co-factors","GATA3","Th1 Cells","GATA3"
"SRX099230","TFs and co-factors","GATA1","PBMC","GATA1"
"SRX099231","TFs and co-factors","GATA1","PBMC","GATA1"
"SRX102978","TFs and co-factors","CTCF","GM19239","CTCF"
"SRX1089826","TFs and co-factors","TAL1","Erythroblasts","TAL1"
"SRX1089829","TFs and co-factors","NFE2","Erythroblasts","NFE2"
"SRX1089836","TFs and co-factors","GATA2","Erythroblasts","GATA2"
"SRX1131597","TFs and co-factors","CBFA2T2","NCCIT","CBFA2T2"
"SRX1131599","TFs and co-factors","PRDM14","NCCIT","PRDM14"
"SRX1131600","TFs and co-factors","RNF2","NCCIT","RNF2"
"SRX1131601","TFs and co-factors","SUZ12","NCCIT","SUZ12"
"SRX123442","TFs and co-factors","SMARCB1","NCCIT","SMARCB1"
"SRX123443","TFs and co-factors","POU5F1","NCCIT","POU5F1"
"SRX123444","TFs and co-factors","SMARCB1","NCCIT","SMARCB1"
"SRX123445","TFs and co-factors","POU5F1","NCCIT","POU5F1"
"SRX1318615","TFs and co-factors","SIX2","Kidney Cortex","SIX2"
"SRX1318617","TFs and co-factors","SIX2","Kidney Cortex","SIX2"
"SRX1318619","TFs and co-factors","SIX1","Kidney Cortex","SIX1"
"SRX1318620","TFs and co-factors","SIX1","Kidney Cortex","SIX1"
"SRX1425809","TFs and co-factors","CTCF","T-Lymphocytes","CTCF"
"SRX1460847","TFs and co-factors","RELA","Th1 Cells","RELA"
"SRX1460848","TFs and co-factors","RELA","Th1 Cells","RELA"
"SRX1460849","TFs and co-factors","AFF4","Th1 Cells","AFF4"
"SRX1460850","TFs and co-factors","AFF4","Th1 Cells","AFF4"
"SRX1460851","TFs and co-factors","BRD4","Th1 Cells","BRD4"
"SRX1460852","TFs and co-factors","BRD4","Th1 Cells","BRD4"
"SRX1460853","TFs and co-factors","MED1","Th1 Cells","MED1"
"SRX1460854","TFs and co-factors","MED1","Th1 Cells","MED1"
"SRX1478537","TFs and co-factors","EP300","Kidney Cortex","EP300"
"SRX151939","TFs and co-factors","IRF5","PBMC","IRF5"
"SRX151940","TFs and co-factors","IRF5","PBMC","IRF5"
"SRX151947","TFs and co-factors","STAT4","PBMC","STAT4"
"SRX151948","TFs and co-factors","STAT4","PBMC","STAT4"
"SRX156110","TFs and co-factors","DNMT1","NCCIT","DNMT1"
"SRX156111","TFs and co-factors","DNMT3A","NCCIT","DNMT3A"
"SRX156112","TFs and co-factors","DNMT3B","NCCIT","DNMT3B"
"SRX156118","TFs and co-factors","DNMT1","NCCIT","DNMT1"
"SRX156119","TFs and co-factors","DNMT3A","NCCIT","DNMT3A"
"SRX156120","TFs and co-factors","DNMT3B","NCCIT","DNMT3B"
"SRX186666","TFs and co-factors","EZH2","CD20+","EZH2"
"SRX186670","TFs and co-factors","CTCF","CD20+","CTCF"
"SRX186680","TFs and co-factors","EZH2","HSMM","EZH2"
"SRX186685","TFs and co-factors","EZH2","NHEK","EZH2"
"SRX186704","TFs and co-factors","CTCF","Monocytes-CD14+","CTCF"
"SRX186719","TFs and co-factors","EZH2","HSMM","EZH2"
"SRX186725","TFs and co-factors","EZH2","NHLF","EZH2"
"SRX188960","TFs and co-factors","CTCF","Spleen","CTCF"
"SRX1967776","TFs and co-factors","CTCF","Keratinocytes","CTCF"
"SRX1967777","TFs and co-factors","CTCF","Keratinocytes","CTCF"
"SRX2014554","TFs and co-factors","SMC1A","Keratinocytes","SMC1A"
"SRX204107","TFs and co-factors","GRHL3","NHEK","GRHL3"
"SRX204109","TFs and co-factors","WDR5","NHEK","WDR5"
"SRX212647","TFs and co-factors","STAT1","Monocytes-CD14+","STAT1"
"SRX212648","TFs and co-factors","STAT1","Monocytes-CD14+","STAT1"
"SRX212661","TFs and co-factors","IRF1","Monocytes-CD14+","IRF1"
"SRX212662","TFs and co-factors","IRF1","Monocytes-CD14+","IRF1"
"SRX2355057","TFs and co-factors","CEBPD","HAEC","CEBPD"
"SRX2355058","TFs and co-factors","ERG","HAEC","ERG"
"SRX2355059","TFs and co-factors","ERG","HAEC","ERG"
"SRX2355070","TFs and co-factors","IRF1","HAEC","IRF1"
"SRX2355071","TFs and co-factors","IRF1","HAEC","IRF1"
"SRX2355072","TFs and co-factors","JUN","HAEC","JUN"
"SRX2355073","TFs and co-factors","JUN","HAEC","JUN"
"SRX2355074","TFs and co-factors","JUNB","HAEC","JUNB"
"SRX2355075","TFs and co-factors","NFE2L2","HAEC","NFE2L2"
"SRX2355076","TFs and co-factors","NFE2L2","HAEC","NFE2L2"
"SRX2355077","TFs and co-factors","RELA","HAEC","RELA"
"SRX2355078","TFs and co-factors","RELA","HAEC","RELA"
"SRX2582161","TFs and co-factors","GRHL3","NHEK","GRHL3"
"SRX2963102","TFs and co-factors","RUNX1","PBMC","RUNX1"
"SRX2963103","TFs and co-factors","TET2","PBMC","TET2"
"SRX3089967","TFs and co-factors","NCOA4","Erythroblasts","NCOA4"
"SRX3089968","TFs and co-factors","NCOA4","Erythroblasts","NCOA4"
"SRX3100755","TFs and co-factors","RBPJ","Keratinocytes","RBPJ"
"SRX323567","TFs and co-factors","ASCL1","Keratinocytes","ASCL1"
"SRX3372012","TFs and co-factors","FOXF1","Gastrointestinal Stromal Tumors","FOXF1"
"SRX3372020","TFs and co-factors","ETV1","Gastrointestinal Stromal Tumors","ETV1"
"SRX3372021","TFs and co-factors","FOXF1","Gastrointestinal Stromal Tumors","FOXF1"
"SRX356667","TFs and co-factors","CTCF","GM19239","CTCF"
"SRX356687","TFs and co-factors","STAG1","GM19239","STAG1"
"SRX356688","TFs and co-factors","STAG1","GM19239","STAG1"
"SRX381543","TFs and co-factors","LDB1","Erythroblasts","LDB1"
"SRX381545","TFs and co-factors","CTCF","Erythroblasts","CTCF"
"SRX386478","TFs and co-factors","MAF","Keratinocytes","MAF"
"SRX386479","TFs and co-factors","MAFB","Keratinocytes","MAFB"
"SRX3942989","TFs and co-factors","ZNF341","PBMC","ZNF341"
"SRX3942990","TFs and co-factors","ZNF341","PBMC","ZNF341"
"SRX3942992","TFs and co-factors","ZNF341","T-Lymphocytes","ZNF341"
"SRX4080293","TFs and co-factors","SMARCB1","RWPE-1","SMARCB1"
"SRX4080294","TFs and co-factors","SMARCB1","RWPE-1","SMARCB1"
"SRX467199","TFs and co-factors","NR2C2","Erythroblasts","NR2C2"
"SRX467200","TFs and co-factors","NR2C2","Erythroblasts","NR2C2"
"SRX476913","TFs and co-factors","SNAI2","Keratinocytes","SNAI2"
"SRX476914","TFs and co-factors","SNAI2","Keratinocytes","SNAI2"
"SRX514840","TFs and co-factors","TP53","Keratinocytes","TP53"
"SRX543180","TFs and co-factors","ZNF750","Keratinocytes","ZNF750"
"SRX543181","TFs and co-factors","KLF4","Keratinocytes","KLF4"
"SRX543182","TFs and co-factors","RCOR1","Keratinocytes","RCOR1"
"SRX543183","TFs and co-factors","KDM1A","Keratinocytes","KDM1A"
"SRX646125","TFs and co-factors","EED","Erythroblasts","EED"
"SRX646126","TFs and co-factors","SUZ12","Erythroblasts","SUZ12"
"SRX646135","TFs and co-factors","NFE2","Erythroblasts","NFE2"
"SRX646136","TFs and co-factors","TAL1","Erythroblasts","TAL1"
"SRX753312","TFs and co-factors","JUNB","Keratinocytes","JUNB"
"SRX873813","TFs and co-factors","DNMT3A","Keratinocytes","DNMT3A"
"SRX873814","TFs and co-factors","DNMT3B","Keratinocytes","DNMT3B"
"SRX067535","TFs and co-factors","CTCF","Osteobl","CTCF"
"SRX080329","TFs and co-factors","CTCF","AoAF","CTCF"
"SRX080333","TFs and co-factors","CTCF","GM12875","CTCF"
"SRX080336","TFs and co-factors","CTCF","HRPEpiC","CTCF"
"SRX080339","TFs and co-factors","CTCF","GM12864","CTCF"
"SRX080341","TFs and co-factors","CTCF","AG04449","CTCF"
"SRX080342","TFs and co-factors","CTCF","WERI-Rb-1","CTCF"
"SRX080343","TFs and co-factors","CTCF","AG09309","CTCF"
"SRX080344","TFs and co-factors","CTCF","HPAF","CTCF"
"SRX080347","TFs and co-factors","CTCF","SAEC","CTCF"
"SRX080349","TFs and co-factors","CTCF","GM12873","CTCF"
"SRX080355","TFs and co-factors","CTCF","GM12872","CTCF"
"SRX080357","TFs and co-factors","CTCF","GM12872","CTCF"
"SRX080358","TFs and co-factors","CTCF","AG04449","CTCF"
"SRX080359","TFs and co-factors","CTCF","HA-sp","CTCF"
"SRX080362","TFs and co-factors","CTCF","HPF","CTCF"
"SRX080373","TFs and co-factors","CTCF","HBMEC","CTCF"
"SRX080374","TFs and co-factors","CTCF","GM12801","CTCF"
"SRX080375","TFs and co-factors","CTCF","HEEpiC","CTCF"
"SRX080377","TFs and co-factors","CTCF","AG10803","CTCF"
"SRX080380","TFs and co-factors","CTCF","HPF","CTCF"
"SRX080386","TFs and co-factors","CTCF","AG09319","CTCF"
"SRX080388","TFs and co-factors","CTCF","GM12865","CTCF"
"SRX080389","TFs and co-factors","CTCF","HEEpiC","CTCF"
"SRX080390","TFs and co-factors","CTCF","HRE","CTCF"
"SRX080391","TFs and co-factors","CTCF","AG09319","CTCF"
"SRX080393","TFs and co-factors","CTCF","GM12873","CTCF"
"SRX080395","TFs and co-factors","CTCF","HCFaa","CTCF"
"SRX080399","TFs and co-factors","CTCF","AoAF","CTCF"
"SRX080400","TFs and co-factors","CTCF","HRE","CTCF"
"SRX080403","TFs and co-factors","CTCF","GM12865","CTCF"
"SRX080404","TFs and co-factors","CTCF","GM12874","CTCF"
"SRX080406","TFs and co-factors","CTCF","HBMEC","CTCF"
"SRX080413","TFs and co-factors","CTCF","AG09309","CTCF"
"SRX080414","TFs and co-factors","CTCF","HPAF","CTCF"
"SRX080420","TFs and co-factors","CTCF","GM12874","CTCF"
"SRX080422","TFs and co-factors","CTCF","AG10803","CTCF"
"SRX080425","TFs and co-factors","CTCF","GM12864","CTCF"
"SRX080427","TFs and co-factors","CTCF","GM12875","CTCF"
"SRX080431","TFs and co-factors","CTCF","WERI-Rb-1","CTCF"
"SRX080432","TFs and co-factors","CTCF","AG04450","CTCF"
"SRX080442","TFs and co-factors","CTCF","SAEC","CTCF"
"SRX092315","TFs and co-factors","GATA3","Th2 Cells","GATA3"
"SRX093183","TFs and co-factors","SPI1","Monocytes","SPI1"
"SRX093184","TFs and co-factors","CEBPB","Monocytes","CEBPB"
"SRX099628","TFs and co-factors","EP300","Heart","EP300"
"SRX099629","TFs and co-factors","EP300","Heart","EP300"
"SRX100414","TFs and co-factors","REST","PFSK-1","REST"
"SRX1004562","TFs and co-factors","YAP1","MSTO-211H","YAP1"
"SRX1004563","TFs and co-factors","TEAD1","MSTO-211H","TEAD1"
"SRX100525","TFs and co-factors","FOXP2","PFSK-1","FOXP2"
"SRX102977","TFs and co-factors","CTCF","GM19240","CTCF"
"SRX102979","TFs and co-factors","CTCF","GM19238","CTCF"
"SRX1042046","TFs and co-factors","BPTF","Erythroid Cells","BPTF"
"SRX1042048","TFs and co-factors","SETD1A","Erythroid Cells","SETD1A"
"SRX1042049","TFs and co-factors","USF1","Erythroid Cells","USF1"
"SRX1042050","TFs and co-factors","USF2","Erythroid Cells","USF2"
"SRX107284","TFs and co-factors","DUX4","Myoblasts","DUX4"
"SRX107285","TFs and co-factors","DUX4","Myoblasts","DUX4"
"SRX1094508","TFs and co-factors","BRD4","HEK293-T-REx","BRD4"
"SRX1094510","TFs and co-factors","BRD4","HEK293-T-REx","BRD4"
"SRX111773","TFs and co-factors","CTCF","GM12868","CTCF"
"SRX111774","TFs and co-factors","CTCF","GM12867","CTCF"
"SRX111775","TFs and co-factors","CTCF","GM12870","CTCF"
"SRX111776","TFs and co-factors","CTCF","GM12869","CTCF"
"SRX111777","TFs and co-factors","CTCF","GM12871","CTCF"
"SRX111778","TFs and co-factors","CTCF","GM12866","CTCF"
"SRX1123843","TFs and co-factors","SMARCC1","G-401","SMARCC1"
"SRX1123844","TFs and co-factors","SMARCA4","G-401","SMARCA4"
"SRX1123848","TFs and co-factors","SMARCC1","G-401","SMARCC1"
"SRX144522","TFs and co-factors","NFE2L2","GM12872","NFE2L2"
"SRX144526","TFs and co-factors","NFE2L2","GM12872","NFE2L2"
"SRX1470542","TFs and co-factors","Epitope tags","Myoblasts","Epitope tags"
"SRX1470544","TFs and co-factors","Epitope tags","Myoblasts","Epitope tags"
"SRX1721488","TFs and co-factors","ETV1","A-375","ETV1"
"SRX1738531","TFs and co-factors","CTCF","Erythroid Cells","CTCF"
"SRX1738532","TFs and co-factors","STAG1","Erythroid Cells","STAG1"
"SRX1829864","TFs and co-factors","INO80","A-375","INO80"
"SRX1845643","TFs and co-factors","SMAD1","A-375","SMAD1"
"SRX1845644","TFs and co-factors","SMAD1","A-375","SMAD1"
"SRX186710","TFs and co-factors","EP300","Osteobl","EP300"
"SRX186728","TFs and co-factors","EZH2","NH-A","EZH2"
"SRX188970","TFs and co-factors","CTCF","Medullo","CTCF"
"SRX189083","TFs and co-factors","CTCF","WI-38","CTCF"
"SRX189084","TFs and co-factors","CTCF","WI-38","CTCF"
"SRX190226","TFs and co-factors","TAF1","PFSK-1","TAF1"
"SRX190237","TFs and co-factors","SIN3A","PFSK-1","SIN3A"
"SRX190242","TFs and co-factors","REST","PFSK-1","REST"
"SRX190406","TFs and co-factors","TFAP2C","A-375","TFAP2C"
"SRX1961296","TFs and co-factors","VRK1","HT-1080","VRK1"
"SRX199856","TFs and co-factors","CTCF","HVMF","CTCF"
"SRX199858","TFs and co-factors","CTCF","HVMF","CTCF"
"SRX199863","TFs and co-factors","CTCF","AG04450","CTCF"
"SRX199872","TFs and co-factors","CTCF","HFF","CTCF"
"SRX199885","TFs and co-factors","CTCF","HCM","CTCF"
"SRX199889","TFs and co-factors","CTCF","HAc","CTCF"
"SRX199890","TFs and co-factors","CTCF","HAc","CTCF"
"SRX199893","TFs and co-factors","CTCF","HRPEpiC","CTCF"
"SRX199894","TFs and co-factors","CTCF","RPTEC","CTCF"
"SRX199895","TFs and co-factors","CTCF","RPTEC","CTCF"
"SRX199896","TFs and co-factors","CTCF","HA-sp","CTCF"
"SRX199905","TFs and co-factors","CTCF","HCM","CTCF"
"SRX204162","TFs and co-factors","SUMO1","WI-38","SUMO1"
"SRX204163","TFs and co-factors","SUMO1","WI-38","SUMO1"
"SRX204164","TFs and co-factors","SUMO2","WI-38","SUMO2"
"SRX204165","TFs and co-factors","UBE2I","WI-38","UBE2I"
"SRX204173","TFs and co-factors","SUMO2","WI-38","SUMO2"
"SRX204174","TFs and co-factors","UBE2I","WI-38","UBE2I"
"SRX204179","TFs and co-factors","PIAS4","WI-38","PIAS4"
"SRX204180","TFs and co-factors","PIAS4","WI-38","PIAS4"
"SRX205164","TFs and co-factors","TAL1","Erythroid Cells","TAL1"
"SRX205165","TFs and co-factors","TAL1","Erythroid Cells","TAL1"
"SRX212318","TFs and co-factors","CTCF","Monocytes","CTCF"
"SRX2143792","TFs and co-factors","MYC","HT-1080","MYC"
"SRX2143793","TFs and co-factors","MEN1","HT-1080","MEN1"
"SRX218418","TFs and co-factors","GATA1","Erythroid Cells","GATA1"
"SRX218419","TFs and co-factors","KLF1","Erythroid Cells","KLF1"
